movieId,title
857,Crows and Sparrows (Wuya yu maque) (1949)
858,"Godfather, The (1972)"
859,"Hippie Revolution, The (1996)"
860,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)"
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)
862,Manny & Lo (1996)
864,"Wife, The (1995)"
865,Small Faces (1996)
866,Bound (1996)
867,Carpool (1996)
868,Death in Brunswick (1991)
869,Kansas City (1996)
870,Gone Fishin' (1997)
871,Lover's Knot (1996)
872,Vive L'Amour (Ai qing wan sui) (1994)
873,Shadow of Angels (Schatten der Engel) (1976)
874,Killer: A Journal of Murder (1995)
875,Nothing to Lose (1994)
876,Supercop 2 (Project S) (Chao ji ji hua) (1993)
877,Girls Town (1996)
878,Bye-Bye (1995)
879,"Relic, The (1997)"
880,"Island of Dr. Moreau, The (1996)"
881,First Kid (1996)
882,"Trigger Effect, The (1996)"
884,Sweet Nothing (1996)
885,Bogus (1996)
886,Bulletproof (1996)
887,Talk of Angels (1998)
888,Land Before Time III: The Time of the Great Giving (1995)
889,1-900 (06) (1994)
890,Baton Rouge (Bâton rouge) (1988)
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)
892,Twelfth Night (1996)
893,Mother Night (1996)
894,Liebelei (1933)
895,Venice/Venice (1992)
896,Wild Reeds (Les roseaux sauvages) (1994)
897,For Whom the Bell Tolls (1943)
898,"Philadelphia Story, The (1940)"
899,Singin' in the Rain (1952)
900,"American in Paris, An (1951)"
901,Funny Face (1957)
902,Breakfast at Tiffany's (1961)
903,Vertigo (1958)
904,Rear Window (1954)
905,It Happened One Night (1934)
906,Gaslight (1944)
907,"Gay Divorcee, The (1934)"
908,North by Northwest (1959)
909,"Apartment, The (1960)"
910,Some Like It Hot (1959)
911,Charade (1963)
912,Casablanca (1942)
913,"Maltese Falcon, The (1941)"
914,My Fair Lady (1964)
915,Sabrina (1954)
916,Roman Holiday (1953)
917,"Little Princess, The (1939)"
918,Meet Me in St. Louis (1944)
919,"Wizard of Oz, The (1939)"
920,Gone with the Wind (1939)
921,My Favorite Year (1982)
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
923,Citizen Kane (1941)
924,2001: A Space Odyssey (1968)
925,Golden Earrings (1947)
926,All About Eve (1950)
927,"Women, The (1939)"
928,Rebecca (1940)
929,Foreign Correspondent (1940)
930,Notorious (1946)
931,Spellbound (1945)
932,"Affair to Remember, An (1957)"
933,To Catch a Thief (1955)
934,Father of the Bride (1950)
935,"Band Wagon, The (1953)"
936,Ninotchka (1939)
937,Love in the Afternoon (1957)
938,Gigi (1958)
939,"Reluctant Debutante, The (1958)"
940,"Adventures of Robin Hood, The (1938)"
941,"Mark of Zorro, The (1940)"
942,Laura (1944)
943,"Ghost and Mrs. Muir, The (1947)"
944,Lost Horizon (1937)
945,Top Hat (1935)
946,To Be or Not to Be (1942)
947,My Man Godfrey (1936)
948,Giant (1956)
949,East of Eden (1955)
950,"Thin Man, The (1934)"
951,His Girl Friday (1940)
952,Around the World in 80 Days (1956)
953,It's a Wonderful Life (1946)
954,Mr. Smith Goes to Washington (1939)
955,Bringing Up Baby (1938)
956,Penny Serenade (1941)
957,"Scarlet Letter, The (1926)"
958,Lady of Burlesque (1943)
959,Of Human Bondage (1934)
960,Angel on My Shoulder (1946)
961,Little Lord Fauntleroy (1936)
962,They Made Me a Criminal (1939)
963,"Inspector General, The (1949)"
964,Angel and the Badman (1947)
965,"39 Steps, The (1935)"
966,A Walk in the Sun (1945)
967,"Outlaw, The (1943)"
968,Night of the Living Dead (1968)
969,"African Queen, The (1951)"
970,Beat the Devil (1953)
971,Cat on a Hot Tin Roof (1958)
972,"Last Time I Saw Paris, The (1954)"
973,Meet John Doe (1941)
974,Algiers (1938)
975,Something to Sing About (1937)
976,"Farewell to Arms, A (1932)"
977,Moonlight Murder (1936)
979,Nothing Personal (1995)
980,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)"
981,Dangerous Ground (1997)
982,Picnic (1955)
983,Madagascar Skin (1995)
984,"Pompatus of Love, The (1996)"
985,Small Wonders (1995)
986,Fly Away Home (1996)
987,Bliss (1997)
988,Grace of My Heart (1996)
989,Brother of Sleep (Schlafes Bruder) (1995)
990,Maximum Risk (1996)
991,Michael Collins (1996)
992,"Rich Man's Wife, The (1996)"
993,Infinity (1996)
994,Big Night (1996)
996,Last Man Standing (1996)
997,Caught (1996)
998,Set It Off (1996)
999,2 Days in the Valley (1996)
1000,Curdled (1996)
1001,"Associate, The (Associé, L') (1979)"
1002,Ed's Next Move (1996)
1003,Extreme Measures (1996)
1004,"Glimmer Man, The (1996)"
1005,D3: The Mighty Ducks (1996)
1006,"Chamber, The (1996)"
1007,"Apple Dumpling Gang, The (1975)"
1008,"Davy Crockett, King of the Wild Frontier (1955)"
1009,Escape to Witch Mountain (1975)
1010,"Love Bug, The (1969)"
1011,Herbie Rides Again (1974)
1012,Old Yeller (1957)
1013,"Parent Trap, The (1961)"
1014,Pollyanna (1960)
1015,Homeward Bound: The Incredible Journey (1993)
1016,"Shaggy Dog, The (1959)"
1017,Swiss Family Robinson (1960)
1018,That Darn Cat! (1965)
1019,"20,000 Leagues Under the Sea (1954)"
1020,Cool Runnings (1993)
1021,Angels in the Outfield (1994)
1022,Cinderella (1950)
1023,Winnie the Pooh and the Blustery Day (1968)
1024,"Three Caballeros, The (1945)"
1025,"Sword in the Stone, The (1963)"
1026,So Dear to My Heart (1949)
1027,Robin Hood: Prince of Thieves (1991)
1028,Mary Poppins (1964)
1029,Dumbo (1941)
1030,Pete's Dragon (1977)
1031,Bedknobs and Broomsticks (1971)
1032,Alice in Wonderland (1951)
1033,"Fox and the Hound, The (1981)"
1034,Freeway (1996)
1035,"Sound of Music, The (1965)"
1036,Die Hard (1988)
1037,"Lawnmower Man, The (1992)"
1038,Unhook the Stars (1996)
1039,Synthetic Pleasures (1995)
1040,"Secret Agent, The (1996)"
1041,Secrets & Lies (1996)
1042,That Thing You Do! (1996)
1043,To Gillian on Her 37th Birthday (1996)
1044,Surviving Picasso (1996)
1045,Love Is All There Is (1996)
1046,Beautiful Thing (1996)
1047,"Long Kiss Goodnight, The (1996)"
1049,"Ghost and the Darkness, The (1996)"
1050,Looking for Richard (1996)
1051,Trees Lounge (1996)
1052,"Proprietor, The (1996)"
1053,Normal Life (1996)
1054,Get on the Bus (1996)
1055,Shadow Conspiracy (1997)
1056,Jude (1996)
1057,Everyone Says I Love You (1996)
1058,Bitter Sugar (Azúcar amarga) (1996)
1059,William Shakespeare's Romeo + Juliet (1996)
1060,Swingers (1996)
1061,Sleepers (1996)
1062,"Sunchaser, The (1996)"
1063,Johns (1996)
1064,Aladdin and the King of Thieves (1996)
1065,Five Angles on Murder (1950)
1066,Shall We Dance (1937)
1067,"Damsel in Distress, A (1937)"
1068,Crossfire (1947)
1069,"Murder, My Sweet (1944)"
1070,Macao (1952)
1071,For the Moment (1994)
1073,Willy Wonka & the Chocolate Factory (1971)
1075,"Sexual Life of the Belgians, The (Vie sexuelle des Belges 1950-1978, La) (1994)"
1076,"Innocents, The (1961)"
1077,Sleeper (1973)
1078,Bananas (1971)
1079,"Fish Called Wanda, A (1988)"
1080,Monty Python's Life of Brian (1979)
1081,Victor/Victoria (1982)
1082,"Candidate, The (1972)"
1083,"Great Race, The (1965)"
1084,Bonnie and Clyde (1967)
1085,"Old Man and the Sea, The (1958)"
1086,Dial M for Murder (1954)
1087,Madame Butterfly (1995)
1088,Dirty Dancing (1987)
1089,Reservoir Dogs (1992)
1090,Platoon (1986)
1091,Weekend at Bernie's (1989)
1092,Basic Instinct (1992)
1093,"Doors, The (1991)"
1094,"Crying Game, The (1992)"
1095,Glengarry Glen Ross (1992)
1096,Sophie's Choice (1982)
1097,E.T. the Extra-Terrestrial (1982)
1098,"Search for One-eye Jimmy, The (1996)"
1099,"Christmas Carol, A (1938)"
1100,Days of Thunder (1990)
1101,Top Gun (1986)
1102,American Strays (1996)
1103,Rebel Without a Cause (1955)
1104,"Streetcar Named Desire, A (1951)"
1105,Children of the Corn IV: The Gathering (1996)
1106,"Leopard Son, The (1996)"
1107,Loser (1991)
1109,Charm's Incidents (Charms Zwischenfälle) (1996)
1110,Bird of Prey (1996)
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)
1112,Palookaville (1996)
1113,"Associate, The (1996)"
1114,"Funeral, The (1996)"
1115,Sleepover (1995)
1116,"Single Girl, A (Fille seule, La) (1995)"
1117,"Eighth Day, The (Huitième jour, Le) (1996)"
1118,North Star (a.k.a. Tashunga) (1995)
1119,Drunks (1995)
1120,"People vs. Larry Flynt, The (1996)"
1121,Glory Daze (1995)
1122,Plutonium Circus (1995)
1123,"Perfect Candidate, A (1996)"
1124,On Golden Pond (1981)
1125,"Return of the Pink Panther, The (1975)"
1126,Drop Dead Fred (1991)
1127,"Abyss, The (1989)"
1128,"Fog, The (1980)"
1129,Escape from New York (1981)
1130,"Howling, The (1980)"
1131,Jean de Florette (1986)
1132,Manon of the Spring (Manon des sources) (1986)
1133,Talking About Sex (1994)
1134,Johnny 100 Pesos (Johnny cien pesos) (1993)
1135,Private Benjamin (1980)
1136,Monty Python and the Holy Grail (1975)
1137,Hustler White (1996)
1138,Dadetown (1995)
1139,Everything Relative (1996)
1140,Entertaining Angels: The Dorothy Day Story (1996)
1141,Last Call (Hoogste tijd) (1995)
1142,Get Over It (1996)
1143,Three Lives and Only One Death (Trois vies & une seule mort) (1996)
1144,"Line King: The Al Hirschfeld Story, The (1996)"
1145,Snowriders (1996)
1146,Curtis's Charm (1995)
1147,When We Were Kings (1996)
1148,Wallace & Gromit: The Wrong Trousers (1993)
1149,JLG/JLG (JLG/JLG - autoportrait de décembre) (1994)
1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
1151,Lesson Faust (1994)
1152,He Walked by Night (1948)
1153,Raw Deal (1948)
1154,T-Men (1947)
1155,"Invitation, The (Zaproszenie) (1986)"
1156,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)"
1157,"Symphonie pastorale, La (1946)"
1158,Here Comes Cookie (1935)
1159,Love in Bloom (1935)
1160,Six of a Kind (1934)
1161,"Tin Drum, The (Blechtrommel, Die) (1979)"
1162,"Ruling Class, The (1972)"
1163,Mina Tannenbaum (1994)
1164,2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967)
1165,"Bloody Child, The (1996)"
1166,Farmer & Chase (1997)
1167,Dear God (1996)
1168,Bad Moon (1996)
1169,American Dream (1990)
1170,Best of the Best 3: No Turning Back (1995)
1171,Bob Roberts (1992)
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
1173,"Cook the Thief His Wife & Her Lover, The (1989)"
1174,Dead Tired (Grosse Fatigue) (1994)
1175,Delicatessen (1991)
1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
1177,Enchanted April (1992)
1178,Paths of Glory (1957)
1179,"Grifters, The (1990)"
1180,Hear My Song (1991)
1181,"Shooter, The (1997)"
1183,"English Patient, The (1996)"
1184,Mediterraneo (1991)
1185,My Left Foot (1989)
1186,"Sex, Lies, and Videotape (1989)"
1187,Passion Fish (1992)
1188,Strictly Ballroom (1992)
1189,"Thin Blue Line, The (1988)"
1190,Tie Me Up! Tie Me Down! (¡Átame!) (1990)
1191,Madonna: Truth or Dare (1991)
1192,Paris Is Burning (1990)
1193,One Flew Over the Cuckoo's Nest (1975)
1194,Cheech and Chong's Up in Smoke (1978)
1196,Star Wars: Episode V - The Empire Strikes Back (1980)
1197,"Princess Bride, The (1987)"
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
1199,Brazil (1985)
1200,Aliens (1986)
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
1202,Withnail & I (1987)
1203,12 Angry Men (1957)
1204,Lawrence of Arabia (1962)
1206,"Clockwork Orange, A (1971)"
1207,To Kill a Mockingbird (1962)
1208,Apocalypse Now (1979)
1209,Once Upon a Time in the West (C'era una volta il West) (1968)
1210,Star Wars: Episode VI - Return of the Jedi (1983)
1211,"Wings of Desire (Himmel über Berlin, Der) (1987)"
1212,"Third Man, The (1949)"
1213,Goodfellas (1990)
1214,Alien (1979)
1215,Army of Darkness (1993)
1216,"Big Blue, The (Grand bleu, Le) (1988)"
1217,Ran (1985)
1218,"Killer, The (Die xue shuang xiong) (1989)"
1219,Psycho (1960)
1220,"Blues Brothers, The (1980)"
1221,"Godfather: Part II, The (1974)"
1222,Full Metal Jacket (1987)
1223,"Grand Day Out with Wallace and Gromit, A (1989)"
1224,Henry V (1989)
1225,Amadeus (1984)
1226,"Quiet Man, The (1952)"
1227,Once Upon a Time in America (1984)
1228,Raging Bull (1980)
1230,Annie Hall (1977)
1231,"Right Stuff, The (1983)"
1232,Stalker (1979)
1233,"Boot, Das (Boat, The) (1981)"
1234,"Sting, The (1973)"
1235,Harold and Maude (1971)
1236,Trust (1990)
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
1238,Local Hero (1983)
1240,"Terminator, The (1984)"
1241,Dead Alive (Braindead) (1992)
1242,Glory (1989)
1243,Rosencrantz and Guildenstern Are Dead (1990)
1244,Manhattan (1979)
1245,Miller's Crossing (1990)
1246,Dead Poets Society (1989)
1247,"Graduate, The (1967)"
1248,Touch of Evil (1958)
1249,"Femme Nikita, La (Nikita) (1990)"
1250,"Bridge on the River Kwai, The (1957)"
1251,8 1/2 (8½) (1963)
1252,Chinatown (1974)
1253,"Day the Earth Stood Still, The (1951)"
1254,"Treasure of the Sierra Madre, The (1948)"
1255,Bad Taste (1987)
1256,Duck Soup (1933)
1257,Better Off Dead... (1985)
1258,"Shining, The (1980)"
1259,Stand by Me (1986)
1260,M (1931)
1261,Evil Dead II (Dead by Dawn) (1987)
1262,"Great Escape, The (1963)"
1263,"Deer Hunter, The (1978)"
1264,Diva (1981)
1265,Groundhog Day (1993)
1266,Unforgiven (1992)
1267,"Manchurian Candidate, The (1962)"
1268,Pump Up the Volume (1990)
1269,Arsenic and Old Lace (1944)
1270,Back to the Future (1985)
1271,Fried Green Tomatoes (1991)
1272,Patton (1970)
1273,Down by Law (1986)
1274,Akira (1988)
1275,Highlander (1986)
1276,Cool Hand Luke (1967)
1277,Cyrano de Bergerac (1990)
1278,Young Frankenstein (1974)
1279,Night on Earth (1991)
1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
1281,"Great Dictator, The (1940)"
1282,Fantasia (1940)
1283,High Noon (1952)
1284,"Big Sleep, The (1946)"
1285,Heathers (1989)
1286,Somewhere in Time (1980)
1287,Ben-Hur (1959)
1288,This Is Spinal Tap (1984)
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
1290,Some Kind of Wonderful (1987)
1291,Indiana Jones and the Last Crusade (1989)
1292,Being There (1979)
1293,Gandhi (1982)
1295,"Unbearable Lightness of Being, The (1988)"
1296,"Room with a View, A (1986)"
1297,Real Genius (1985)
1298,Pink Floyd: The Wall (1982)
1299,"Killing Fields, The (1984)"
1300,My Life as a Dog (Mitt liv som hund) (1985)
1301,Forbidden Planet (1956)
1302,Field of Dreams (1989)
1303,"Man Who Would Be King, The (1975)"
1304,Butch Cassidy and the Sundance Kid (1969)
1305,"Paris, Texas (1984)"
1306,Until the End of the World (Bis ans Ende der Welt) (1991)
1307,When Harry Met Sally... (1989)
1308,I Shot a Man in Vegas (1995)
1309,Parallel Sons (1995)
1310,Hype! (1996)
1311,Santa with Muscles (1996)
1312,Female Perversions (1996)
1313,Mad Dog Time (1996)
1314,Breathing Room (1996)
1315,Paris Was a Woman (1995)
1316,Anna (1996)
1317,I'm Not Rappaport (1996)
1318,Blue Juice (1995)
1319,Kids of Survival (1996)
1320,Alien³ (a.k.a. Alien 3) (1992)
1321,"American Werewolf in London, An (1981)"
1322,Amityville 1992: It's About Time (1992)
1323,Amityville 3-D (1983)
1324,Amityville: Dollhouse (1996)
1325,Amityville: A New Generation (1993)
1326,Amityville II: The Possession (1982)
1327,"Amityville Horror, The (1979)"
1328,"Amityville Curse, The (1990)"
1329,Blood for Dracula (Andy Warhol's Dracula) (1974)
1330,April Fool's Day (1986)
1331,Audrey Rose (1977)
1332,"Believers, The (1987)"
1333,"Birds, The (1963)"
1334,"Blob, The (1958)"
1335,Blood Beach (1981)
1336,Body Parts (1991)
1337,"Body Snatcher, The (1945)"
1339,Dracula (Bram Stoker's Dracula) (1992)
1340,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)"
1341,Burnt Offerings (1976)
1342,Candyman (1992)
1343,Cape Fear (1991)
1344,Cape Fear (1962)
1345,Carrie (1976)
1346,Cat People (1982)
1347,"Nightmare on Elm Street, A (1984)"
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986)
1350,"Omen, The (1976)"
1351,Blood and Wine (Blood & Wine) (1996)
1352,Albino Alligator (1996)
1353,"Mirror Has Two Faces, The (1996)"
1354,Breaking the Waves (1996)
1355,Nightwatch (1997)
1356,Star Trek: First Contact (1996)
1357,Shine (1996)
1358,Sling Blade (1996)
1359,Jingle All the Way (1996)
1360,Identification of a Woman (Identificazione di una donna) (1982)
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
1363,"Preacher's Wife, The (1996)"
1364,Zero Kelvin (Kjærlighetens kjøtere) (1995)
1365,Ridicule (1996)
1366,"Crucible, The (1996)"
1367,101 Dalmatians (1996)
1368,"Forbidden Christ, The (Cristo proibito, Il) (1950)"
1369,I Can't Sleep (J'ai pas sommeil) (1994)
1370,Die Hard 2 (1990)
1371,Star Trek: The Motion Picture (1979)
1372,Star Trek VI: The Undiscovered Country (1991)
1373,Star Trek V: The Final Frontier (1989)
1374,Star Trek II: The Wrath of Khan (1982)
1375,Star Trek III: The Search for Spock (1984)
1376,Star Trek IV: The Voyage Home (1986)
1377,Batman Returns (1992)
1378,Young Guns (1988)
1379,Young Guns II (1990)
1380,Grease (1978)
1381,Grease 2 (1982)
1382,Marked for Death (1990)
1383,Adrenalin: Fear the Rush (1996)
1384,"Substance of Fire, The (1996)"
1385,Under Siege (1992)
1386,Terror in a Texas Town (1958)
1387,Jaws (1975)
1388,Jaws 2 (1978)
1389,Jaws 3-D (1983)
1390,My Fellow Americans (1996)
1391,Mars Attacks! (1996)
1392,Citizen Ruth (1996)
1393,Jerry Maguire (1996)
1394,Raising Arizona (1987)
1395,Tin Men (1987)
1396,Sneakers (1992)
1397,Bastard Out of Carolina (1996)
1398,In Love and War (1996)
1399,Marvin's Room (1996)
1400,Somebody is Waiting (1996)
1401,Ghosts of Mississippi (1996)
1404,Night Falls on Manhattan (1996)
1405,Beavis and Butt-Head Do America (1996)
1406,La Cérémonie (1995)
1407,Scream (1996)
1408,"Last of the Mohicans, The (1992)"
1409,Michael (1996)
1410,"Evening Star, The (1996)"
1411,Hamlet (1996)
1412,Some Mother's Son (1996)
1413,"Whole Wide World, The (1996)"
1414,Mother (1996)
1415,"Thieves (Voleurs, Les) (1996)"
1416,Evita (1996)
1417,"Portrait of a Lady, The (1996)"
1419,Walkabout (1971)
1420,Message to Love: The Isle of Wight Festival (1996)
1421,Grateful Dead (1995)
1422,Murder at 1600 (1997)
1423,Hearts and Minds (1996)
1424,Inside (1996)
1425,Fierce Creatures (1997)
1426,Zeus and Roxanne (1997)
1427,Turbulence (1997)
1428,Angel Baby (1995)
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
1430,Underworld (1996)
1431,Beverly Hills Ninja (1997)
1432,Metro (1997)
1433,The Machine (1994)
1434,"Stranger, The (1994)"
1436,Falling in Love Again (1980)
1437,"Cement Garden, The (1993)"
1438,Dante's Peak (1997)
1439,Meet Wally Sparks (1997)
1440,Amos & Andrew (1993)
1441,Benny & Joon (1993)
1442,Prefontaine (1997)
1443,"Tickle in the Heart, A (1996)"
1444,Guantanamera (1994)
1445,McHale's Navy (1997)
1446,Kolya (Kolja) (1996)
1447,Gridlock'd (1997)
1448,Fire on the Mountain (1996)
1449,Waiting for Guffman (1996)
1450,Prisoner of the Mountains (Kavkazsky plennik) (1996)
1453,"Beautician and the Beast, The (1997)"
1454,SubUrbia (1997)
1455,Hotel de Love (1996)
1456,"Pest, The (1997)"
1457,Fools Rush In (1997)
1458,Touch (1997)
1459,Absolute Power (1997)
1460,That Darn Cat (1997)
1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)
1462,Unforgotten: Twenty-Five Years After Willowbrook (1996)
1463,That Old Feeling (1997)
1464,Lost Highway (1997)
1465,Rosewood (1997)
1466,Donnie Brasco (1997)
1467,Salut cousin! (1996)
1468,Booty Call (1997)
1470,Rhyme & Reason (1997)
1471,Boys Life 2 (1997)
1472,City of Industry (1997)
1473,Best Men (1997)
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)
1475,Kama Sutra: A Tale of Love (1996)
1476,Private Parts (1997)
